,name,state_code,latitude,longitude,CountryName
1700,Markazi Province,00,34.612305,49.8547266,Iran
1701,Mazandaran Province,02,36.2262393,52.5318604,Iran
1702,North Khorasan Province,28,37.4710353,57.1013188,Iran
1703,Qazvin Province,26,36.0881317,49.8547266,Iran
1704,Qom Province,25,34.6415764,50.8746035,Iran
1705,Razavi Khorasan Province,09,35.1020253,59.1041758,Iran
1706,Semnan Province,20,35.2255585,54.4342138,Iran
1707,Sistan and Baluchestan,11,27.5299906,60.5820676,Iran
1708,South Khorasan Province,29,32.5175643,59.1041758,Iran
1709,Tehran Province,23,35.7248416,51.381653,Iran
1710,West Azarbaijan Province,04,37.4550062,45.0,Iran
1711,Yazd Province,21,32.1006387,54.4342138,Iran
1712,Zanjan Province,19,36.5018185,48.3988186,Iran
1713,Al Anbar Governorate,AN,32.5597614,41.9196471,Iraq
1714,Al Muthanna Governorate,MU,29.9133171,45.2993862,Iraq
1715,Al-Qādisiyyah Governorate,QA,32.043691,45.1494505,Iraq
1716,Babylon Governorate,BB,32.468191,44.5501935,Iraq
1717,Baghdad Governorate,BG,33.3152618,44.3660653,Iraq
1718,Basra Governorate,BA,30.5114252,47.8296253,Iraq
1719,Dhi Qar Governorate,DQ,31.1042292,46.3624686,Iraq
1720,Diyala Governorate,DI,33.7733487,45.1494505,Iraq
1721,Dohuk Governorate,DA,36.9077252,43.0631689,Iraq
1722,Erbil Governorate,AR,36.5570628,44.3851263,Iraq
1723,Karbala Governorate,KA,32.4045493,43.8673222,Iraq
1724,Kirkuk Governorate,KI,35.3292014,43.9436788,Iraq
1725,Maysan Governorate,MA,31.8734002,47.1362125,Iraq
1727,Nineveh Governorate,NI,36.229574,42.2362435,Iraq
1728,Saladin Governorate,SD,34.5337527,43.483738,Iraq
1729,Sulaymaniyah Governorate,SU,35.5466348,45.3003683,Iraq
1730,Wasit Governorate,WA,32.6024094,45.7520985,Iraq
1731,Connacht,C,53.8376243,-8.9584481,Ireland
1732,County Carlow,CW,52.7232217,-6.8108295,Ireland
1733,County Cavan,CN,53.9765424,-7.2996623,Ireland
1734,County Clare,CE,43.04664,-87.899581,Ireland
1735,County Cork,CO,51.8985143,-8.4756035,Ireland
1736,County Donegal,DL,54.6548993,-8.1040967,Ireland
1737,County Dublin,D,53.3498053,-6.2603097,Ireland
1738,County Galway,G,53.3564509,-8.8534113,Ireland
1739,County Kerry,KY,52.1544607,-9.5668633,Ireland
1740,County Kildare,KE,53.2120434,-6.8194708,Ireland
1741,County Kilkenny,KK,52.5776957,-7.218002,Ireland
1742,County Laois,LS,52.994295,-7.3323007,Ireland
1743,County Limerick,LK,52.5090517,-8.7474955,Ireland
1744,County Longford,LD,53.7274982,-7.7931527,Ireland
1745,County Louth,LH,53.9252324,-6.4889423,Ireland
1746,County Mayo,MO,54.0152604,-9.4289369,Ireland
1747,County Meath,MH,53.605548,-6.6564169,Ireland
1748,County Monaghan,MN,54.2492046,-6.9683132,Ireland
1749,County Offaly,OY,53.2356871,-7.7122229,Ireland
1750,County Roscommon,RN,53.7592604,-8.2681621,Ireland
1751,County Sligo,SO,54.1553277,-8.6064532,Ireland
1752,County Tipperary,TA,52.4737894,-8.1618514,Ireland
1753,County Waterford,WD,52.1943549,-7.6227512,Ireland
1754,County Westmeath,WH,53.5345308,-7.4653217,Ireland
1755,County Wexford,WX,52.4793603,-6.5839913,Ireland
1756,County Wicklow,WW,52.9862313,-6.3672543,Ireland
1757,Leinster,L,53.3271538,-7.5140841,Ireland
1758,Munster,M,51.9471197,7.584532,Ireland
1759,Ulster,U,54.7616555,-6.9612273,Ireland
1760,Central District,M,47.6087583,-122.2964235,Israel
1761,Haifa District,HA,32.4814111,34.994751,Israel
1762,Jerusalem District,JM,31.7648243,34.994751,Israel
1763,Northern District,Z,36.1511864,-95.9951763,Israel
1764,Southern District,D,40.7137586,-74.0009059,Israel
1765,Tel Aviv District,TA,32.0929075,34.8072165,Israel
1766,Abruzzo,65,42.1920119,13.7289167,Italy
1767,Aosta Valley,23,45.7388878,7.4261866,Italy
1768,Apulia,75,40.7928393,17.1011931,Italy
1769,Basilicata,77,40.6430766,15.9699878,Italy
1770,Benevento Province,BN,41.2035093,14.7520939,Italy
1771,Calabria,78,39.3087714,16.3463791,Italy
1772,Campania,72,40.6670887,15.1068113,Italy
1773,Emilia-Romagna,45,44.5967607,11.2186396,Italy
1774,Friuli–Venezia Giulia,36,46.2259177,13.1033646,Italy
1775,Lazio,62,45.6991667,-73.6558333,Italy
1776,Libero consorzio comunale di Agrigento,AG,37.3105202,13.5857978,Italy
1777,Libero consorzio comunale di Caltanissetta,CL,37.486013,14.0614982,Italy
1778,Libero consorzio comunale di Enna,EN,37.5676216,14.2795349,Italy
1779,Libero consorzio comunale di Ragusa,RG,36.9269273,14.7255129,Italy
1780,Libero consorzio comunale di Siracusa,SR,37.0656924,15.2857109,Italy
1781,Libero consorzio comunale di Trapani,TP,38.0183116,12.5148265,Italy
1782,Liguria,42,44.3167917,8.3964938,Italy
1783,Lombardy,25,45.4790671,9.8452433,Italy
1784,Marche,57,30.556707,-81.449303,Italy
1785,Metropolitan City of Bari,BA,41.1171432,16.8718715,Italy
1786,Metropolitan City of Bologna,BO,44.494887,11.3426162,Italy
1787,Metropolitan City of Cagliari,CA,39.2238411,9.1216613,Italy
1788,Metropolitan City of Catania,CT,37.4515438,15.0557415,Italy
1789,Metropolitan City of Florence,FI,43.7679178,11.2523792,Italy
1790,Metropolitan City of Genoa,GE,44.4056493,8.9462564,Italy
1791,Metropolitan City of Messina,ME,38.1937335,15.5542057,Italy
1792,Metropolitan City of Milan,MI,45.458626,9.181873,Italy
1794,Metropolitan City of Palermo,PA,38.11569,13.3614868,Italy
1795,Metropolitan City of Reggio Calabria,RC,38.1084396,15.6437048,Italy
1796,Metropolitan City of Rome,RM,41.9027008,12.4962352,Italy
1797,Metropolitan City of Turin,TO,45.063299,7.669289,Italy
1798,Metropolitan City of Venice,VE,45.4414685,12.3152672,Italy
1799,Molise,67,41.6738865,14.7520939,Italy
1800,Pesaro and Urbino Province,PU,43.6130118,12.7135121,Italy
1801,Piedmont,21,45.0522366,7.5153885,Italy
1802,Province of Alessandria,AL,44.8175587,8.7046627,Italy
1803,Province of Ancona,AN,43.5493245,13.2663479,Italy
1804,Province of Ascoli Piceno,AP,42.8638933,13.5899733,Italy
1805,Province of Asti,AT,44.9007652,8.2064315,Italy
1806,Province of Avellino,AV,40.996451,15.1258955,Italy
1807,Province of Barletta-Andria-Trani,BT,41.2004543,16.2051484,Italy
1808,Province of Belluno,BL,46.2497659,12.1969565,Italy
1809,Province of Bergamo,BG,45.6982642,9.6772698,Italy
1810,Province of Biella,BI,45.5628176,8.0582717,Italy
1811,Province of Brescia,BS,45.5415526,10.2118019,Italy
1812,Province of Brindisi,BR,40.6112663,17.763621,Italy
1813,Province of Campobasso,CB,41.6738865,14.7520939,Italy
1814,Province of Carbonia-Iglesias,CI,39.2534659,8.5721016,Italy
1815,Province of Caserta,CE,41.2078354,14.1001326,Italy
1816,Province of Catanzaro,CZ,38.8896348,16.4405872,Italy
1817,Province of Chieti,CH,42.0334428,14.3791912,Italy
1818,Province of Como,CO,45.8080416,9.0851793,Italy
1819,Province of Cosenza,CS,39.5644105,16.2522143,Italy
1820,Province of Cremona,CR,45.2014375,9.9836582,Italy
1821,Province of Crotone,KR,39.1309856,17.0067031,Italy
1822,Province of Cuneo,CN,44.5970314,7.6114217,Italy
1823,Province of Fermo,FM,43.0931367,13.5899733,Italy
1824,Province of Ferrara,FE,44.766368,11.7644068,Italy
1825,Province of Foggia,FG,41.638448,15.5943388,Italy
1826,Province of Forlì-Cesena,FC,43.9947681,11.9804613,Italy
1827,Province of Frosinone,FR,41.6576528,13.6362715,Italy
1828,Province of Gorizia,GO,45.9053899,13.5163725,Italy
1829,Province of Grosseto,GR,42.8518007,11.2523792,Italy
1830,Province of Imperia,IM,43.941866,7.8286368,Italy
1831,Province of Isernia,IS,41.5891555,14.1930918,Italy
1832,Province of L'Aquila,AQ,42.1256317,13.6362715,Italy
1833,Province of La Spezia,SP,44.2447913,9.7678687,Italy
1834,Province of Latina,LT,41.4087476,13.0817903,Italy
1835,Province of Lecce,LE,40.2347393,18.1428669,Italy
1836,Province of Lecco,LC,45.9382941,9.385729,Italy
1837,Province of Livorno,LI,43.0239848,10.6647101,Italy
1838,Province of Lodi,LO,45.2405036,9.5292512,Italy
1839,Province of Lucca,LU,43.8376736,10.495053,Italy
1840,Province of Macerata,MC,43.2459322,13.2663479,Italy
1841,Province of Mantua,MN,45.1667728,10.7753613,Italy
1842,Province of Massa and Carrara,MS,44.2213998,10.0359661,Italy
1843,Province of Matera,MT,40.6663496,16.6043636,Italy
1844,Province of Medio Campidano,VS,39.5317389,8.704075,Italy
1845,Province of Modena,MO,44.5513799,10.918048,Italy
1846,Province of Monza and Brianza,MB,45.623599,9.2588015,Italy
1847,Province of Novara,NO,45.5485133,8.5150793,Italy
1848,Province of Nuoro,NU,40.3286904,9.456155,Italy
1849,Province of Ogliastra,OG,39.8410536,9.456155,Italy
1850,Province of Olbia-Tempio,OT,40.8268383,9.2785583,Italy
1851,Province of Oristano,OR,40.0599068,8.7481167,Italy
1852,Province of Padua,PD,45.3661864,11.8209139,Italy
1853,Province of Parma,PR,44.8015322,10.3279354,Italy
1854,Province of Pavia,PV,45.3218166,8.8466236,Italy
1855,Province of Perugia,PG,42.938004,12.6216211,Italy
1856,Province of Pescara,PE,42.3570655,13.9608091,Italy
1857,Province of Piacenza,PC,44.8263112,9.5291447,Italy
1858,Province of Pisa,PI,43.7228315,10.4017194,Italy
1859,Province of Pistoia,PT,43.9543733,10.8903099,Italy
1860,Province of Pordenone,PN,46.0378862,12.710835,Italy
1861,Province of Potenza,PZ,40.4182194,15.876004,Italy
1862,Province of Prato,PO,44.04539,11.1164452,Italy
1863,Province of Ravenna,RA,44.4184443,12.2035998,Italy
1864,Province of Reggio Emilia,RE,44.585658,10.5564736,Italy
1865,Province of Rieti,RI,42.3674405,12.8975098,Italy
1866,Province of Rimini,RN,44.0678288,12.5695158,Italy
1867,Province of Rovigo,RO,45.0241818,11.8238162,Italy
1868,Province of Salerno,SA,40.4287832,15.2194808,Italy
1869,Province of Sassari,SS,40.7967907,8.5750407,Italy
1870,Province of Savona,SV,44.2887995,8.265058,Italy
1871,Province of Siena,SI,43.2937732,11.4339148,Italy
1872,Province of Sondrio,SO,46.1727636,9.7994917,Italy
1873,Province of Taranto,TA,40.5740901,17.2429976,Italy
1874,Province of Teramo,TE,42.5895608,13.6362715,Italy
1875,Province of Terni,TR,42.5634534,12.5298028,Italy
1876,Province of Treviso,TV,45.6668517,12.2430617,Italy
1877,Province of Trieste,TS,45.6894823,13.7833072,Italy
1878,Province of Udine,UD,46.1407972,13.1662896,Italy
1879,Province of Varese,VA,45.799026,8.7300945,Italy
1880,Province of Verbano-Cusio-Ossola,VB,46.1399688,8.2724649,Italy
1881,Province of Vercelli,VC,45.3202204,8.418508,Italy
1882,Province of Verona,VR,45.4418498,11.0735316,Italy
1883,Province of Vibo Valentia,VV,38.6378565,16.2051484,Italy
1884,Province of Vicenza,VI,45.6983995,11.5661465,Italy
1885,Province of Viterbo,VT,42.400242,11.8891721,Italy
1886,Sardinia,88,40.1208752,9.0128926,Italy
1887,Sicily,82,37.5999938,14.0153557,Italy
1888,South Tyrol,BZ,46.494945,11.3402657,Italy
1889,Trentino,TN,46.0512004,11.1175392,Italy
1890,Trentino-South Tyrol,32,46.4336662,11.1693296,Italy
1891,Tuscany,52,43.7710513,11.2486208,Italy
1892,Umbria,55,42.938004,12.6216211,Italy
1893,Veneto,34,45.4414662,12.3152595,Italy
1894,Clarendon Parish,13,17.9557183,-77.2405153,Jamaica
1895,Hanover Parish,09,18.4097707,-78.133638,Jamaica
1896,Kingston Parish,01,17.9683271,-76.782702,Jamaica
1897,Manchester Parish,12,18.0669654,-77.5160788,Jamaica
1898,Portland Parish,04,18.0844274,-76.4100267,Jamaica
1899,Saint Andrew,02,37.2245103,-95.7021189,Jamaica
1900,Saint Ann Parish,06,37.2871452,-77.4103533,Jamaica
1901,Saint Catherine Parish,14,18.0364134,-77.0564464,Jamaica
1902,Saint Elizabeth Parish,11,38.9925308,-94.58992,Jamaica
1903,Saint James Parish,08,30.0179292,-90.7913227,Jamaica
1904,Saint Mary Parish,05,36.092522,-95.973844,Jamaica
1905,Saint Thomas Parish,03,41.4425389,-81.7402218,Jamaica
1906,Trelawny Parish,07,18.3526143,-77.6077865,Jamaica
1907,Westmoreland Parish,10,18.2944378,-78.1564432,Jamaica
1908,Aichi Prefecture,23,35.0182505,137.2923893,Japan
1909,Akita Prefecture,05,40.1376293,140.334341,Japan
1910,Aomori Prefecture,02,40.7657077,140.9175879,Japan
1911,Chiba Prefecture,12,35.3354155,140.1832516,Japan
1912,Ehime Prefecture,38,33.6025306,132.7857583,Japan
1913,Fukui Prefecture,18,35.896227,136.2111579,Japan
1914,Fukuoka Prefecture,40,33.5662559,130.715857,Japan
1915,Fukushima Prefecture,07,37.3834373,140.1832516,Japan
1916,Gifu Prefecture,21,35.7437491,136.9805103,Japan
1917,Gunma Prefecture,10,36.5605388,138.8799972,Japan
1918,Hiroshima Prefecture,34,34.8823408,133.0194897,Japan
1919,Hokkaidō Prefecture,01,43.2203266,142.8634737,Japan
1920,Hyōgo Prefecture,28,34.8579518,134.5453787,Japan
1921,Ibaraki Prefecture,08,36.2193571,140.1832516,Japan
1922,Ishikawa Prefecture,17,36.3260317,136.5289653,Japan
1923,Iwate Prefecture,03,39.5832989,141.2534574,Japan
1924,Kagawa Prefecture,37,34.2225915,134.0199152,Japan
1925,Kagoshima Prefecture,46,31.3911958,130.8778586,Japan
1926,Kanagawa Prefecture,14,35.4913535,139.284143,Japan
1927,Kumamoto Prefecture,43,32.8594427,130.7969149,Japan
1928,Kyōto Prefecture,26,35.1566609,135.5251982,Japan
1929,Mie Prefecture,24,33.8143901,136.0487047,Japan
1930,Miyagi Prefecture,04,38.630612,141.1193048,Japan
1931,Miyazaki Prefecture,45,32.6036022,131.441251,Japan
1932,Nagano Prefecture,20,36.1543941,137.9218204,Japan
1933,Nagasaki Prefecture,42,33.2488525,129.6930912,Japan
1934,Nara Prefecture,29,34.2975528,135.8279734,Japan
1935,Niigata Prefecture,15,37.5178386,138.9269794,Japan
1936,Ōita Prefecture,44,33.1589299,131.3611121,Japan
1937,Okayama Prefecture,33,34.8963407,133.6375314,Japan
1938,Okinawa Prefecture,47,26.1201911,127.7025012,Japan
1939,Ōsaka Prefecture,27,34.6413315,135.5629394,Japan
1940,Saga Prefecture,41,33.3078371,130.2271243,Japan
1941,Saitama Prefecture,11,35.9962513,139.4466005,Japan
1942,Shiga Prefecture,25,35.3292014,136.0563212,Japan
1943,Shimane Prefecture,32,35.1244094,132.6293446,Japan
1944,Shizuoka Prefecture,22,35.0929397,138.3190276,Japan
1945,Tochigi Prefecture,09,36.6714739,139.8547266,Japan
1946,Tokushima Prefecture,36,33.9419655,134.3236557,Japan
1947,Tokyo,13,35.6761919,139.6503106,Japan
1948,Tottori Prefecture,31,35.3573161,133.4066618,Japan
1949,Toyama Prefecture,16,36.6958266,137.2137071,Japan
1950,Wakayama Prefecture,30,33.9480914,135.3745358,Japan
1951,Yamagata Prefecture,06,38.5370564,140.1435198,Japan
1952,Yamaguchi Prefecture,35,34.2796769,131.5212742,Japan
1953,Yamanashi Prefecture,19,35.6635113,138.6388879,Japan
1954,Ajloun Governorate,AJ,32.3325584,35.7516844,Jordan
1955,Amman Governorate,AM,31.9453633,35.9283895,Jordan
1956,Aqaba Governorate,AQ,29.532086,35.0062821,Jordan
1957,Balqa Governorate,BA,32.0366806,35.728848,Jordan
1958,Irbid Governorate,IR,32.5569636,35.8478965,Jordan
1959,Jerash Governorate,JA,32.2747237,35.8960954,Jordan
1960,Karak Governorate,KA,31.1853527,35.7047682,Jordan
1961,Ma'an Governorate,MN,30.1926789,35.7249319,Jordan
1962,Madaba Governorate,MD,31.7196097,35.7932754,Jordan
1963,Mafraq Governorate,MA,32.3416923,36.2020175,Jordan
1964,Tafilah Governorate,AT,30.8338063,35.6160513,Jordan
1965,Zarqa Governorate,AZ,32.0608505,36.0942121,Jordan
1966,Akmola Region,AKM,51.916532,69.4110494,Kazakhstan
1967,Aktobe Region,AKT,48.7797078,57.9974378,Kazakhstan
1968,Almaty,ALA,43.2220146,76.8512485,Kazakhstan
1969,Almaty Region,ALM,45.0119227,78.4229392,Kazakhstan
1970,Atyrau Region,ATY,47.1076188,51.914133,Kazakhstan
1971,Baikonur,BAY,45.9645851,63.3052428,Kazakhstan
1972,East Kazakhstan Region,VOS,48.7062687,80.7922534,Kazakhstan
1973,Jambyl Region,ZHA,44.2220308,72.3657967,Kazakhstan
1974,Karaganda Region,KAR,47.9022182,71.7706807,Kazakhstan
1975,Kostanay Region,KUS,51.5077096,64.0479073,Kazakhstan
1976,Kyzylorda Region,KZY,44.6922613,62.6571885,Kazakhstan
1977,Mangystau Region,MAN,44.590802,53.8499508,Kazakhstan
1978,North Kazakhstan Region,SEV,54.1622066,69.9387071,Kazakhstan
1979,Nur-Sultan,AST,51.1605227,71.4703558,Kazakhstan
1980,Pavlodar Region,PAV,52.2878444,76.9733453,Kazakhstan
1981,Turkestan Region,YUZ,43.3666958,68.4094405,Kazakhstan
1982,West Kazakhstan Province,ZAP,49.5679727,50.8066616,Kazakhstan
1983,Baringo County,01,0.8554988,36.0893406,Kenya
1984,Bomet County,02,-0.8015009,35.3027226,Kenya
1985,Bungoma County,03,0.5695252,34.5583766,Kenya
1986,Busia County,04,0.4346506,34.2421597,Kenya
1988,Coast Province,300,39.1373305,-76.7294144,Kenya
1990,Elgeyo-Marakwet County,05,1.0498237,35.4781926,Kenya
1991,Embu County,06,-0.6560477,37.7237678,Kenya
1992,Garissa County,07,-0.4532293,39.6460988,Kenya
1993,Homa Bay County,08,-0.6220655,34.3310364,Kenya
1994,Isiolo County,09,0.3524352,38.4849923,Kenya
1995,Kajiado County,10,-2.0980751,36.7819505,Kenya
1996,Kakamega County,11,0.307894,34.7740793,Kenya
1997,Kericho County,12,-0.1827913,35.4781926,Kenya
1998,Kiambu County,13,-1.0313701,36.8680791,Kenya
1999,Kilifi County,14,-3.5106508,39.9093269,Kenya
2000,Kirinyaga County,15,-0.6590565,37.3827234,Kenya
2001,Kisii County,16,-0.677334,34.779603,Kenya
2002,Kisumu County,17,-0.0917016,34.7679568,Kenya
2003,Kitui County,18,-1.6832822,38.3165725,Kenya
2004,Kwale County,19,-4.1816115,39.4605612,Kenya
2005,Laikipia County,20,0.3606063,36.7819505,Kenya
2006,Lamu County,21,-2.2355058,40.4720004,Kenya
2007,Machakos County,22,-1.5176837,37.2634146,Kenya
2008,Makueni County,23,-2.2558734,37.8936663,Kenya
2009,Mandera County,24,3.5737991,40.958688,Kenya
2010,Marsabit County,25,2.4426403,37.9784585,Kenya
2011,Meru County,26,0.3557174,37.8087693,Kenya
2012,Migori County,27,-0.9365702,34.4198243,Kenya
2013,Mombasa County,28,-3.9768291,39.7137181,Kenya
2014,Muranga County,29,-0.7839281,37.0400339,Kenya
2015,Nairobi,110,-1.2920659,36.8219462,Kenya
2016,Nakuru District,31,-0.3030988,36.080026,Kenya
2017,Nandi District,32,0.1835867,35.1268781,Kenya
2018,Narok County,33,-1.104111,36.0893406,Kenya
2019,North Eastern Province,500,7.7853051,81.4278984,Kenya
2020,Nyamira District,34,-0.5669405,34.9341234,Kenya
2021,Nyandarua County,35,-0.1803855,36.5229641,Kenya
2022,Nyanza Province,600,-0.0889894,34.7717912,Kenya
2023,Nyeri County,36,-0.4196915,37.0400339,Kenya
2024,Rift Valley Province,700,11.4098737,41.2808577,Kenya
2025,Samburu County,37,1.2154506,36.954107,Kenya
2026,Siaya County,38,-0.0617328,34.2421597,Kenya
2027,Taita–Taveta County,39,-3.3160687,38.4849923,Kenya
2028,Tana River County,40,-1.6518468,39.6518165,Kenya
2029,Tharaka Nithi County,41,-0.2964851,37.7237678,Kenya
2030,Trans-Nzoia District,42,1.0566667,34.9506625,Kenya
2031,Turkana County,43,3.3122477,35.5657862,Kenya
2032,Uasin Gishu District,44,0.5527638,35.3027226,Kenya
2033,Vihiga District,45,0.0767553,34.7077665,Kenya
2034,Wajir County,46,1.6360475,40.3088626,Kenya
2035,West Pokot County,47,1.6210076,35.3905046,Kenya
2037,Gilbert Islands,G,0.3524262,174.7552634,Kiribati
2038,Line Islands,L,1.7429439,-157.2132826,Kiribati
2039,Phoenix Islands,P,33.3284369,-111.9824774,Kiribati
2040,Chagang Province,04,40.7202809,126.5621137,North Korea
2041,Kangwon Province,07,38.8432393,127.5597067,North Korea
2042,North Hamgyong Province,09,41.8148758,129.4581955,North Korea
2043,North Hwanghae Province,06,38.3786085,126.4364363,North Korea
2044,North Pyongan Province,03,39.9255618,125.3928025,North Korea
2045,Pyongyang,01,39.0392193,125.7625241,North Korea
2046,Rason,13,42.2569063,130.2977186,North Korea
2047,Ryanggang Province,10,41.2318921,128.5076359,North Korea
2048,South Hamgyong Province,08,40.3725339,128.298884,North Korea
2049,South Hwanghae Province,05,38.2007215,125.4781926,North Korea
2050,South Pyongan Province,02,39.3539178,126.168271,North Korea
2051,Busan,26,35.1795543,129.0756416,South Korea
2052,Daegu,27,35.8714354,128.601445,South Korea
2053,Daejeon,30,36.3504119,127.3845475,South Korea
2054,Gangwon Province,42,37.8228,128.1555,South Korea
2055,Gwangju,29,35.1595454,126.8526012,South Korea
2056,Gyeonggi Province,41,37.4138,127.5183,South Korea
2057,Incheon,28,37.4562557,126.7052062,South Korea
2058,Jeju,49,33.9568278,-84.13135,South Korea
2059,North Chungcheong Province,43,36.8,127.7,South Korea
2060,North Gyeongsang Province,47,36.4919,128.8889,South Korea
2061,North Jeolla Province,45,35.7175,127.153,South Korea
2062,Sejong City,50,34.0523323,-118.3084897,South Korea
2063,Seoul,11,37.566535,126.9779692,South Korea
2064,South Chungcheong Province,44,36.5184,126.8,South Korea
2065,South Gyeongsang Province,48,35.4606,128.2132,South Korea
2066,South Jeolla Province,46,34.8679,126.991,South Korea
2067,Ulsan,31,35.5383773,129.3113596,South Korea
2068,Đakovica District (Gjakove),XDG,42.4375756,20.3785438,Kosovo
2069,Gjilan District,XGJ,42.4635206,21.4694011,Kosovo
2070,Kosovska Mitrovica District,XKM,42.8913909,20.8659995,Kosovo
2071,Peć District,XPE,42.6592155,20.2887624,Kosovo
2072,Pristina (Priştine),XPI,42.6629138,21.1655028,Kosovo
2073,Prizren District,XPR,42.2152522,20.7414772,Kosovo
2074,Uroševac District (Ferizaj),XUF,42.3701844,21.1483281,Kosovo
2075,Al Ahmadi Governorate,AH,28.5745125,48.1024743,Kuwait
2076,Al Farwaniyah Governorate,FA,29.273357,47.9400154,Kuwait
2077,Al Jahra Governorate,JA,29.9931831,47.7634731,Kuwait
2078,Capital Governorate,KU,26.2285161,50.5860497,Kuwait
2079,Hawalli Governorate,HA,29.3056716,48.0307613,Kuwait
2080,Mubarak Al-Kabeer Governorate,MU,29.21224,48.0605108,Kuwait
2081,Batken Region,B,39.9721425,69.8597406,Kyrgyz Republic
2082,Bishkek,GB,42.8746212,74.5697617,Kyrgyz Republic
2083,Chuy Region,C,42.5655,74.4056612,Kyrgyz Republic
2084,Issyk-Kul Region,Y,42.1859428,77.5619419,Kyrgyz Republic
2085,Jalal-Abad Region,J,41.106808,72.8988069,Kyrgyz Republic
2086,Naryn Region,N,41.2943227,75.3412179,Kyrgyz Republic
