CountryName,RegionName,latitude,longitude
Iraq,Dhi Qar Governorate,31.1042292,46.3624686
Iraq,Diyala Governorate,33.7733487,45.1494505
Iraq,Dohuk Governorate,36.9077252,43.0631689
Iraq,Erbil Governorate,36.5570628,44.3851263
Iraq,Karbala Governorate,32.4045493,43.8673222
Iraq,Kirkuk Governorate,35.3292014,43.9436788
Iraq,Maysan Governorate,31.8734002,47.1362125
Iraq,Nineveh Governorate,36.229574,42.2362435
Iraq,Saladin Governorate,34.5337527,43.483738
Iraq,Sulaymaniyah Governorate,35.5466348,45.3003683
Iraq,Wasit Governorate,32.6024094,45.7520985
Ireland,All,53.0,-8.0
Ireland,Connacht,53.8376243,-8.9584481
Ireland,County Carlow,52.7232217,-6.8108295
Ireland,County Cavan,53.9765424,-7.2996623
Ireland,County Clare,43.04664,-87.899581
Ireland,County Cork,51.8985143,-8.4756035
Ireland,County Donegal,54.6548993,-8.1040967
Ireland,County Dublin,53.3498053,-6.2603097
Ireland,County Galway,53.3564509,-8.8534113
Ireland,County Kerry,52.1544607,-9.5668633
Ireland,County Kildare,53.2120434,-6.8194708
Ireland,County Kilkenny,52.5776957,-7.218002
Ireland,County Laois,52.994295,-7.3323007
Ireland,County Limerick,52.5090517,-8.7474955
Ireland,County Longford,53.7274982,-7.7931527
Ireland,County Louth,53.9252324,-6.4889423
Ireland,County Mayo,54.0152604,-9.4289369
Ireland,County Meath,53.605548,-6.6564169
Ireland,County Monaghan,54.2492046,-6.9683132
Ireland,County Offaly,53.2356871,-7.7122229
Ireland,County Roscommon,53.7592604,-8.2681621
Ireland,County Sligo,54.1553277,-8.6064532
Ireland,County Tipperary,52.4737894,-8.1618514
Ireland,County Waterford,52.1943549,-7.6227512
Ireland,County Westmeath,53.5345308,-7.4653217
Ireland,County Wexford,52.4793603,-6.5839913
Ireland,County Wicklow,52.9862313,-6.3672543
Ireland,Leinster,53.3271538,-7.5140841
Ireland,Munster,51.9471197,7.584532
Ireland,Ulster,54.7616555,-6.9612273
Israel,All,31.5,34.75
Israel,Central District,47.6087583,-122.2964235
Israel,Haifa District,32.4814111,34.994751
Israel,Jerusalem District,31.7648243,34.994751
Israel,Northern District,36.1511864,-95.9951763
Israel,Southern District,40.7137586,-74.0009059
Israel,Tel Aviv District,32.0929075,34.8072165
Italy,Abruzzo,42.1920119,13.7289167
Italy,All,42.83333333,12.83333333
Italy,Aosta Valley,45.7388878,7.4261866
Italy,Apulia,40.7928393,17.1011931
Italy,Basilicata,40.6430766,15.9699878
Italy,Benevento Province,41.2035093,14.7520939
Italy,Calabria,39.3087714,16.3463791
Italy,Campania,40.6670887,15.1068113
Italy,Emilia-Romagna,44.5967607,11.2186396
Italy,Friuli–Venezia Giulia,46.2259177,13.1033646
Italy,Lazio,45.6991667,-73.6558333
Italy,Libero consorzio comunale di Agrigento,37.3105202,13.5857978
Italy,Libero consorzio comunale di Caltanissetta,37.486013,14.0614982
Italy,Libero consorzio comunale di Enna,37.5676216,14.2795349
Italy,Libero consorzio comunale di Ragusa,36.9269273,14.7255129
Italy,Libero consorzio comunale di Siracusa,37.0656924,15.2857109
Italy,Libero consorzio comunale di Trapani,38.0183116,12.5148265
Italy,Liguria,44.3167917,8.3964938
Italy,Lombardy,45.4790671,9.8452433
Italy,Marche,30.556707,-81.449303
Italy,Metropolitan City of Bari,41.1171432,16.8718715
Italy,Metropolitan City of Bologna,44.494887,11.3426162
Italy,Metropolitan City of Cagliari,39.2238411,9.1216613
Italy,Metropolitan City of Catania,37.4515438,15.0557415
Italy,Metropolitan City of Florence,43.7679178,11.2523792
Italy,Metropolitan City of Genoa,44.4056493,8.9462564
Italy,Metropolitan City of Messina,38.1937335,15.5542057
Italy,Metropolitan City of Milan,45.458626,9.181873
Italy,Metropolitan City of Palermo,38.11569,13.3614868
Italy,Metropolitan City of Reggio Calabria,38.1084396,15.6437048
Italy,Metropolitan City of Rome,41.9027008,12.4962352
Italy,Metropolitan City of Turin,45.063299,7.669289
Italy,Metropolitan City of Venice,45.4414685,12.3152672
Italy,Molise,41.6738865,14.7520939
Italy,Pesaro and Urbino Province,43.6130118,12.7135121
Italy,Piedmont,45.0522366,7.5153885
Italy,Province of Alessandria,44.8175587,8.7046627
Italy,Province of Ancona,43.5493245,13.2663479
Italy,Province of Ascoli Piceno,42.8638933,13.5899733
Italy,Province of Asti,44.9007652,8.2064315
Italy,Province of Avellino,40.996451,15.1258955
Italy,Province of Barletta-Andria-Trani,41.2004543,16.2051484
Italy,Province of Belluno,46.2497659,12.1969565
Italy,Province of Bergamo,45.6982642,9.6772698
Italy,Province of Biella,45.5628176,8.0582717
Italy,Province of Brescia,45.5415526,10.2118019
Italy,Province of Brindisi,40.6112663,17.763621
Italy,Province of Campobasso,41.6738865,14.7520939
Italy,Province of Carbonia-Iglesias,39.2534659,8.5721016
Italy,Province of Caserta,41.2078354,14.1001326
Italy,Province of Catanzaro,38.8896348,16.4405872
Italy,Province of Chieti,42.0334428,14.3791912
Italy,Province of Como,45.8080416,9.0851793
Italy,Province of Cosenza,39.5644105,16.2522143
Italy,Province of Cremona,45.2014375,9.9836582
Italy,Province of Crotone,39.1309856,17.0067031
Italy,Province of Cuneo,44.5970314,7.6114217
Italy,Province of Fermo,43.0931367,13.5899733
Italy,Province of Ferrara,44.766368,11.7644068
Italy,Province of Foggia,41.638448,15.5943388
Italy,Province of Forlì-Cesena,43.9947681,11.9804613
Italy,Province of Frosinone,41.6576528,13.6362715
Italy,Province of Gorizia,45.9053899,13.5163725
Italy,Province of Grosseto,42.8518007,11.2523792
Italy,Province of Imperia,43.941866,7.8286368
Italy,Province of Isernia,41.5891555,14.1930918
Italy,Province of L'Aquila,42.1256317,13.6362715
Italy,Province of La Spezia,44.2447913,9.7678687
Italy,Province of Latina,41.4087476,13.0817903
Italy,Province of Lecce,40.2347393,18.1428669
Italy,Province of Lecco,45.9382941,9.385729
Italy,Province of Livorno,43.0239848,10.6647101
Italy,Province of Lodi,45.2405036,9.5292512
Italy,Province of Lucca,43.8376736,10.495053
Italy,Province of Macerata,43.2459322,13.2663479
Italy,Province of Mantua,45.1667728,10.7753613
Italy,Province of Massa and Carrara,44.2213998,10.0359661
Italy,Province of Matera,40.6663496,16.6043636
Italy,Province of Medio Campidano,39.5317389,8.704075
Italy,Province of Modena,44.5513799,10.918048
Italy,Province of Monza and Brianza,45.623599,9.2588015
Italy,Province of Novara,45.5485133,8.5150793
Italy,Province of Nuoro,40.3286904,9.456155
Italy,Province of Ogliastra,39.8410536,9.456155
Italy,Province of Olbia-Tempio,40.8268383,9.2785583
Italy,Province of Oristano,40.0599068,8.7481167
Italy,Province of Padua,45.3661864,11.8209139
Italy,Province of Parma,44.8015322,10.3279354
Italy,Province of Pavia,45.3218166,8.8466236
Italy,Province of Perugia,42.938004,12.6216211
Italy,Province of Pescara,42.3570655,13.9608091
Italy,Province of Piacenza,44.8263112,9.5291447
Italy,Province of Pisa,43.7228315,10.4017194
Italy,Province of Pistoia,43.9543733,10.8903099
Italy,Province of Pordenone,46.0378862,12.710835
Italy,Province of Potenza,40.4182194,15.876004
Italy,Province of Prato,44.04539,11.1164452
Italy,Province of Ravenna,44.4184443,12.2035998
Italy,Province of Reggio Emilia,44.585658,10.5564736
Italy,Province of Rieti,42.3674405,12.8975098
Italy,Province of Rimini,44.0678288,12.5695158
Italy,Province of Rovigo,45.0241818,11.8238162
Italy,Province of Salerno,40.4287832,15.2194808
Italy,Province of Sassari,40.7967907,8.5750407
Italy,Province of Savona,44.2887995,8.265058
Italy,Province of Siena,43.2937732,11.4339148
Italy,Province of Sondrio,46.1727636,9.7994917
Italy,Province of Taranto,40.5740901,17.2429976
Italy,Province of Teramo,42.5895608,13.6362715
Italy,Province of Terni,42.5634534,12.5298028
Italy,Province of Treviso,45.6668517,12.2430617
Italy,Province of Trieste,45.6894823,13.7833072
Italy,Province of Udine,46.1407972,13.1662896
Italy,Province of Varese,45.799026,8.7300945
Italy,Province of Verbano-Cusio-Ossola,46.1399688,8.2724649
Italy,Province of Vercelli,45.3202204,8.418508
Italy,Province of Verona,45.4418498,11.0735316
Italy,Province of Vibo Valentia,38.6378565,16.2051484
Italy,Province of Vicenza,45.6983995,11.5661465
Italy,Province of Viterbo,42.400242,11.8891721
Italy,Sardinia,40.1208752,9.0128926
Italy,Sicily,37.5999938,14.0153557
Italy,South Tyrol,46.494945,11.3402657
Italy,Trentino,46.0512004,11.1175392
Italy,Trentino-South Tyrol,46.4336662,11.1693296
Italy,Tuscany,43.7710513,11.2486208
Italy,Umbria,42.938004,12.6216211
Italy,Veneto,45.4414662,12.3152595
Jamaica,All,18.25,-77.5
Jamaica,Clarendon Parish,17.9557183,-77.2405153
Jamaica,Hanover Parish,18.4097707,-78.133638
Jamaica,Kingston Parish,17.9683271,-76.782702
Jamaica,Manchester Parish,18.0669654,-77.5160788
Jamaica,Portland Parish,18.0844274,-76.4100267
Jamaica,Saint Andrew,37.2245103,-95.7021189
Jamaica,Saint Ann Parish,37.2871452,-77.4103533
Jamaica,Saint Catherine Parish,18.0364134,-77.0564464
Jamaica,Saint Elizabeth Parish,38.9925308,-94.58992
Jamaica,Saint James Parish,30.0179292,-90.7913227
Jamaica,Saint Mary Parish,36.092522,-95.973844
Jamaica,Saint Thomas Parish,41.4425389,-81.7402218
Jamaica,Trelawny Parish,18.3526143,-77.6077865
Jamaica,Westmoreland Parish,18.2944378,-78.1564432
Japan,Aichi Prefecture,35.0182505,137.2923893
Japan,Akita Prefecture,40.1376293,140.334341
Japan,All,36.0,138.0
Japan,Aomori Prefecture,40.7657077,140.9175879
Japan,Chiba Prefecture,35.3354155,140.1832516
Japan,Ehime Prefecture,33.6025306,132.7857583
Japan,Fukui Prefecture,35.896227,136.2111579
Japan,Fukuoka Prefecture,33.5662559,130.715857
Japan,Fukushima Prefecture,37.3834373,140.1832516
Japan,Gifu Prefecture,35.7437491,136.9805103
Japan,Gunma Prefecture,36.5605388,138.8799972
Japan,Hiroshima Prefecture,34.8823408,133.0194897
Japan,Hokkaidō Prefecture,43.2203266,142.8634737
Japan,Hyōgo Prefecture,34.8579518,134.5453787
Japan,Ibaraki Prefecture,36.2193571,140.1832516
Japan,Ishikawa Prefecture,36.3260317,136.5289653
Japan,Iwate Prefecture,39.5832989,141.2534574
Japan,Kagawa Prefecture,34.2225915,134.0199152
Japan,Kagoshima Prefecture,31.3911958,130.8778586
Japan,Kanagawa Prefecture,35.4913535,139.284143
Japan,Kumamoto Prefecture,32.8594427,130.7969149
Japan,Kyōto Prefecture,35.1566609,135.5251982
Japan,Mie Prefecture,33.8143901,136.0487047
Japan,Miyagi Prefecture,38.630612,141.1193048
Japan,Miyazaki Prefecture,32.6036022,131.441251
Japan,Nagano Prefecture,36.1543941,137.9218204
Japan,Nagasaki Prefecture,33.2488525,129.6930912
Japan,Nara Prefecture,34.2975528,135.8279734
Japan,Niigata Prefecture,37.5178386,138.9269794
Japan,Okayama Prefecture,34.8963407,133.6375314
Japan,Okinawa Prefecture,26.1201911,127.7025012
Japan,Saga Prefecture,33.3078371,130.2271243
Japan,Saitama Prefecture,35.9962513,139.4466005
Japan,Shiga Prefecture,35.3292014,136.0563212
Japan,Shimane Prefecture,35.1244094,132.6293446
Japan,Shizuoka Prefecture,35.0929397,138.3190276
Japan,Tochigi Prefecture,36.6714739,139.8547266
Japan,Tokushima Prefecture,33.9419655,134.3236557
Japan,Tokyo,35.6761919,139.6503106
Japan,Tottori Prefecture,35.3573161,133.4066618
Japan,Toyama Prefecture,36.6958266,137.2137071
Japan,Wakayama Prefecture,33.9480914,135.3745358
Japan,Yamagata Prefecture,38.5370564,140.1435198
Japan,Yamaguchi Prefecture,34.2796769,131.5212742
Japan,Yamanashi Prefecture,35.6635113,138.6388879
Japan,Ōita Prefecture,33.1589299,131.3611121
Japan,Ōsaka Prefecture,34.6413315,135.5629394
Jersey,All,49.25,-2.16666666
Jordan,Ajloun Governorate,32.3325584,35.7516844
Jordan,All,31.0,36.0
Jordan,Amman Governorate,31.9453633,35.9283895
Jordan,Aqaba Governorate,29.532086,35.0062821
Jordan,Balqa Governorate,32.0366806,35.728848
Jordan,Irbid Governorate,32.5569636,35.8478965
Jordan,Jerash Governorate,32.2747237,35.8960954
Jordan,Karak Governorate,31.1853527,35.7047682
Jordan,Ma'an Governorate,30.1926789,35.7249319
Jordan,Madaba Governorate,31.7196097,35.7932754
Jordan,Mafraq Governorate,32.3416923,36.2020175
Jordan,Tafilah Governorate,30.8338063,35.6160513
Jordan,Zarqa Governorate,32.0608505,36.0942121
Kazakhstan,Akmola Region,51.916532,69.4110494
Kazakhstan,Aktobe Region,48.7797078,57.9974378
Kazakhstan,All,48.0,68.0
Kazakhstan,Almaty,43.2220146,76.8512485
Kazakhstan,Almaty Region,45.0119227,78.4229392
Kazakhstan,Atyrau Region,47.1076188,51.914133
Kazakhstan,Baikonur,45.9645851,63.3052428
Kazakhstan,East Kazakhstan Region,48.7062687,80.7922534
Kazakhstan,Jambyl Region,44.2220308,72.3657967
Kazakhstan,Karaganda Region,47.9022182,71.7706807
Kazakhstan,Kostanay Region,51.5077096,64.0479073
Kazakhstan,Kyzylorda Region,44.6922613,62.6571885
Kazakhstan,Mangystau Region,44.590802,53.8499508
Kazakhstan,North Kazakhstan Region,54.1622066,69.9387071
Kazakhstan,Nur-Sultan,51.1605227,71.4703558
Kazakhstan,Pavlodar Region,52.2878444,76.9733453
Kazakhstan,Turkestan Region,43.3666958,68.4094405
Kazakhstan,West Kazakhstan Province,49.5679727,50.8066616
Kenya,All,1.0,38.0
Kenya,Baringo County,0.8554988,36.0893406
Kenya,Bomet County,-0.8015009,35.3027226
Kenya,Bungoma County,0.5695252,34.5583766
Kenya,Busia County,0.4346506,34.2421597
Kenya,Coast Province,39.1373305,-76.7294144
Kenya,Elgeyo-Marakwet County,1.0498237,35.4781926
Kenya,Embu County,-0.6560477,37.7237678
Kenya,Garissa County,-0.4532293,39.6460988
Kenya,Homa Bay County,-0.6220655,34.3310364
Kenya,Isiolo County,0.3524352,38.4849923
Kenya,Kajiado County,-2.0980751,36.7819505
Kenya,Kakamega County,0.307894,34.7740793
Kenya,Kericho County,-0.1827913,35.4781926
Kenya,Kiambu County,-1.0313701,36.8680791
Kenya,Kilifi County,-3.5106508,39.9093269
Kenya,Kirinyaga County,-0.6590565,37.3827234
Kenya,Kisii County,-0.677334,34.779603
Kenya,Kisumu County,-0.0917016,34.7679568
Kenya,Kitui County,-1.6832822,38.3165725
Kenya,Kwale County,-4.1816115,39.4605612
Kenya,Laikipia County,0.3606063,36.7819505
Kenya,Lamu County,-2.2355058,40.4720004
Kenya,Machakos County,-1.5176837,37.2634146
Kenya,Makueni County,-2.2558734,37.8936663
Kenya,Mandera County,3.5737991,40.958688
Kenya,Marsabit County,2.4426403,37.9784585
Kenya,Meru County,0.3557174,37.8087693
Kenya,Migori County,-0.9365702,34.4198243
Kenya,Mombasa County,-3.9768291,39.7137181
Kenya,Muranga County,-0.7839281,37.0400339
Kenya,Nairobi,-1.2920659,36.8219462
Kenya,Nakuru District,-0.3030988,36.080026
Kenya,Nandi District,0.1835867,35.1268781
Kenya,Narok County,-1.104111,36.0893406
Kenya,North Eastern Province,7.7853051,81.4278984
Kenya,Nyamira District,-0.5669405,34.9341234
Kenya,Nyandarua County,-0.1803855,36.5229641
Kenya,Nyanza Province,-0.0889894,34.7717912
Kenya,Nyeri County,-0.4196915,37.0400339
Kenya,Rift Valley Province,11.4098737,41.2808577
Kenya,Samburu County,1.2154506,36.954107
Kenya,Siaya County,-0.0617328,34.2421597
Kenya,Taita–Taveta County,-3.3160687,38.4849923
Kenya,Tana River County,-1.6518468,39.6518165
Kenya,Tharaka Nithi County,-0.2964851,37.7237678
Kenya,Trans-Nzoia District,1.0566667,34.9506625
Kenya,Turkana County,3.3122477,35.5657862
Kenya,Uasin Gishu District,0.5527638,35.3027226
Kenya,Vihiga District,0.0767553,34.7077665
Kenya,Wajir County,1.6360475,40.3088626
Kenya,West Pokot County,1.6210076,35.3905046
Kiribati,All,1.41666666,173.0
Kiribati,Gilbert Islands,0.3524262,174.7552634
Kiribati,Line Islands,1.7429439,-157.2132826
Kiribati,Phoenix Islands,33.3284369,-111.9824774
Korea North,All,40.0,127.0
Korea South,All,37.0,127.5
Kosovo,All,42.5612909,20.3403035
Kosovo,Gjilan District,42.4635206,21.4694011
Kosovo,Kosovska Mitrovica District,42.8913909,20.8659995
Kosovo,Peć District,42.6592155,20.2887624
Kosovo,Pristina (Priştine),42.6629138,21.1655028
Kosovo,Prizren District,42.2152522,20.7414772
Kosovo,Uroševac District (Ferizaj),42.3701844,21.1483281
Kosovo,Đakovica District (Gjakove),42.4375756,20.3785438
Kuwait,Al Ahmadi Governorate,28.5745125,48.1024743
Kuwait,Al Farwaniyah Governorate,29.273357,47.9400154
Kuwait,Al Jahra Governorate,29.9931831,47.7634731
Kuwait,All,29.5,45.75
Kuwait,Capital Governorate,26.2285161,50.5860497
Kuwait,Hawalli Governorate,29.3056716,48.0307613
Kuwait,Mubarak Al-Kabeer Governorate,29.21224,48.0605108
Kyrgyz Republic,Batken Region,39.9721425,69.8597406
Kyrgyz Republic,Bishkek,42.8746212,74.5697617
Kyrgyz Republic,Chuy Region,42.5655,74.4056612
Kyrgyz Republic,Issyk-Kul Region,42.1859428,77.5619419
Kyrgyz Republic,Jalal-Abad Region,41.106808,72.8988069
Kyrgyz Republic,Naryn Region,41.2943227,75.3412179
Kyrgyz Republic,Osh,36.0631399,-95.9182895
Kyrgyz Republic,Osh Region,39.8407366,72.8988069
Kyrgyz Republic,Talas Region,42.2867339,72.5204827
Kyrgyzstan,All,41.0,75.0
Laos,All,18.0,105.0
Laos,Attapeu Province,14.93634,107.1011931
Laos,Bokeo Province,20.2872662,100.7097867
Laos,Bolikhamsai Province,18.4362924,104.4723301
Laos,Champasak Province,14.6578664,105.9699878
Laos,Houaphanh Province,20.3254175,104.1001326
Laos,Khammouane Province,17.6384066,105.2194808
Laos,Luang Namtha Province,20.9170187,101.1617356
Laos,Luang Prabang Province,20.0656229,102.6216211
Laos,Oudomxay Province,20.4921929,101.8891721
Laos,Phongsaly Province,21.5919377,102.2547919
Laos,Sainyabuli Province,19.3907886,101.5248055
Laos,Salavan Province,15.8171073,106.2522143
Laos,Savannakhet Province,16.5065381,105.5943388
Laos,Sekong Province,15.5767446,107.0067031
Laos,Vientiane Prefecture,18.110541,102.5298028
Laos,Vientiane Province,18.5705063,102.6216211
Laos,Xaisomboun Province,18.4362924,104.4723301
Laos,Xiangkhouang Province,19.6093003,103.7289167
Latvia,Aglona Municipality,56.1089006,27.1286227
Latvia,Aizkraukle Municipality,56.646108,25.2370854
Latvia,Aizpute Municipality,56.7182596,21.6072759
Latvia,Aknīste Municipality,56.1613037,25.7484827
Latvia,All,57.0,25.0
Latvia,Aloja Municipality,57.767136,24.8770839
Latvia,Alsunga Municipality,56.9828531,21.5555919
Latvia,Alūksne Municipality,57.4254485,27.0424968
Latvia,Amata Municipality,56.9938726,25.2627675
Latvia,Ape Municipality,57.5392697,26.6941649
Latvia,Auce Municipality,56.460168,22.9054781
Latvia,Babīte Municipality,56.954155,23.945399
Latvia,Baldone Municipality,56.74246,24.3911544
Latvia,Baltinava Municipality,56.9458468,27.6441066
Latvia,Balvi Municipality,57.132624,27.2646685
Latvia,Bauska Municipality,56.4101868,24.2000689
Latvia,Beverīna Municipality,57.5197109,25.6073654
Latvia,Brocēni Municipality,56.7347541,22.6357371
Latvia,Burtnieki Municipality,57.6949004,25.2764777
Latvia,Carnikava Municipality,57.1024121,24.2108662
Latvia,Cesvaine Municipality,56.9679264,26.3083172
Latvia,Cibla Municipality,56.6102344,27.8696598
Latvia,Cēsis Municipality,57.3102897,25.2676125
Latvia,Dagda Municipality,56.0956089,27.532459
Latvia,Daugavpils,55.874736,26.536179
Latvia,Daugavpils Municipality,55.8991783,26.6102012
Latvia,Dobele Municipality,56.626305,23.2809066
Latvia,Dundaga Municipality,57.5049167,22.3505114
Latvia,Durbe Municipality,56.6279857,21.4916245
Latvia,Engure Municipality,57.16235,23.2196634
Latvia,Garkalne Municipality,57.0190387,24.3826181
Latvia,Grobiņa Municipality,56.539632,21.166892
Latvia,Gulbene Municipality,57.2155645,26.6452955
Latvia,Iecava Municipality,56.5986793,24.1996272
Latvia,Ikšķile Municipality,56.8373667,24.4974745
Latvia,Ilūkste Municipality,55.9782547,26.2965088
Latvia,Inčukalns Municipality,57.0994342,24.685557
Latvia,Jaunjelgava Municipality,56.5283659,25.3921443
Latvia,Jaunpiebalga Municipality,57.1433471,25.9951888
Latvia,Jaunpils Municipality,56.7314194,23.0125616
Latvia,Jelgava,56.6511091,23.7213541
Latvia,Jelgava Municipality,56.5895689,23.6610481
Latvia,Jēkabpils,56.501455,25.878299
Latvia,Jēkabpils Municipality,56.291932,25.9812017
Latvia,Jūrmala,56.947079,23.6168485
Latvia,Kandava Municipality,57.0340673,22.7801813
Latvia,Kocēni Municipality,57.5226292,25.3349507
Latvia,Koknese Municipality,56.720556,25.4893909
Latvia,Krimulda Municipality,57.1791273,24.7140127
Latvia,Krustpils Municipality,56.5415578,26.2446397
Latvia,Krāslava Municipality,55.8951464,27.1814577
Latvia,Kuldīga Municipality,56.9687257,21.9613739
Latvia,Kārsava Municipality,56.7645842,27.7358295
Latvia,Lielvārde Municipality,56.7392976,24.9711618
Latvia,Liepāja,56.5046678,21.010806
Latvia,Limbaži Municipality,57.5403227,24.7134451
